ID,name,location_ID,category_ID,photo,age,salary,city,address
1,John Smith,1,1,https://images.unsplash.com/photo-1543132220-4bf3de6e10ae,35,2500,Getafe,Avenida Buenos Aires
2,Roger Romero,2,2,https://images.unsplash.com/photo-1560250097-0b93528c311a,40,3000,Alcorcón,Avenida de Leganés
3,Michael Jordan,3,3,https://images.unsplash.com/photo-1558222218-b7b54eede3f3,45,3500,Alcobendas,Avenida de la Constitución
4,Alberto Pérez,4,4,https://images.unsplash.com/photo-1562788869-4ed32648eb72,50,4000,Aguadulce,Avenida de la Libertad
5,David García,5,5,,55,4500,Alcalá de Henares,Avenida de la Paz
6,Carlos Rodríguez,6,6,,60,5000,Algeciras,Avenida de la Victoria
7,Manuel Martínez,7,7,,65,5500,Alhaurín de la Torre,Avenida de los Ángeles
8,Francisco Sánchez,8,8,,70,6000,Almería,Avenida de los Deportes
9,Javier López,9,9,,75,6500,Almuñécar,Avenida de los Reyes
10,Ángel Torres,10,10,,80,7000,Altea,Avenida de los Trabajadores
11,María Gómez,1,1,,35,2500,Aranda de Duero,Avenida de Madrid
12,Ana Rodríguez,2,2,,40,3000,Arrecife,Avenida de Málaga
13,Isabel García,3,3,,45,3500,Ávila,Avenida de Murcia
14,Paula Martínez,4,4,,50,4000,Avilés,Avenida de Navarra
